,TIME,PWV TOTAL zenith,Time,AZ,scan_id
4680,2026-02-10 02:21:28.079475,742.922,2026-02-10 02:21:28.079475,14510.025,1
4681,2026-02-10 02:21:29.040178,740.81,2026-02-10 02:21:29.040178,14521.725,1
4682,2026-02-10 02:21:29.997793,740.061,2026-02-10 02:21:29.997793,14533.35,1
4683,2026-02-10 02:21:30.957809,739.58,2026-02-10 02:21:30.957809,14545.05,1
4684,2026-02-10 02:21:31.918631,739.561,2026-02-10 02:21:31.918631,14556.75,1
4685,2026-02-10 02:21:32.878342,739.404,2026-02-10 02:21:32.878342,14568.45,1
4686,2026-02-10 02:21:33.840418,739.963,2026-02-10 02:21:33.840418,14580.15,1
4687,2026-02-10 02:21:34.800501,740.445,2026-02-10 02:21:34.800501,14591.85,1
4688,2026-02-10 02:21:35.757974,741.908,2026-02-10 02:21:35.757974,14603.475,1
4689,2026-02-10 02:21:36.717474,741.377,2026-02-10 02:21:36.717474,14615.175,1
4690,2026-02-10 02:21:37.678894,744.805,2026-02-10 02:21:37.678894,14626.875,1
4691,2026-02-10 02:21:38.636535,742.201,2026-02-10 02:21:38.636535,14638.65,1
4692,2026-02-10 02:21:39.596555,742.89,2026-02-10 02:21:39.596555,14650.125,1
4693,2026-02-10 02:21:40.559533,742.281,2026-02-10 02:21:40.559533,14661.825,1
4694,2026-02-10 02:21:41.516715,741.791,2026-02-10 02:21:41.516715,14673.45,1
4695,2026-02-10 02:21:42.479452,738.249,2026-02-10 02:21:42.479452,14685.15,1
4696,2026-02-10 02:21:43.441586,737.746,2026-02-10 02:21:43.441586,14696.775,1
4697,2026-02-10 02:21:44.399778,736.491,2026-02-10 02:21:44.399778,14708.4,1
4698,2026-02-10 02:21:45.355992,732.956,2026-02-10 02:21:45.355992,14720.1,1
4699,2026-02-10 02:21:46.319058,730.285,2026-02-10 02:21:46.319058,14731.8,1
4700,2026-02-10 02:21:47.279489,728.593,2026-02-10 02:21:47.279489,14743.5,1
4701,2026-02-10 02:21:48.239387,729.288,2026-02-10 02:21:48.239387,14755.2,1
4702,2026-02-10 02:21:49.198116,729.259,2026-02-10 02:21:49.198116,14766.9,1
4703,2026-02-10 02:21:50.157819,733.753,2026-02-10 02:21:50.157819,14778.6,1
4704,2026-02-10 02:21:51.119748,736.909,2026-02-10 02:21:51.119748,14790.3,1
4705,2026-02-10 02:21:52.078082,737.546,2026-02-10 02:21:52.078082,14801.925,1
4706,2026-02-10 02:21:53.038249,738.329,2026-02-10 02:21:53.038249,14813.625,1
4707,2026-02-10 02:21:53.999285,739.033,2026-02-10 02:21:53.999285,14825.325,1
4708,2026-02-10 02:21:54.958155,739.058,2026-02-10 02:21:54.958155,14837.025,1
4709,2026-02-10 02:21:55.917319,739.762,2026-02-10 02:21:55.917319,14848.65,1
4710,2026-02-10 02:21:56.881030,740.043,2026-02-10 02:21:56.881030,14860.275,1
4711,2026-02-10 02:21:57.841108,742.585,2026-02-10 02:21:57.841108,14872.05,1
4712,2026-02-10 02:21:58.796810,740.543,2026-02-10 02:21:58.796810,14883.675,1
4713,2026-02-10 02:21:59.758847,739.058,2026-02-10 02:21:59.758847,14895.375,1
4714,2026-02-10 02:22:00.716478,739.149,2026-02-10 02:22:00.716478,14907.0,1
4715,2026-02-10 02:22:01.678500,738.529,2026-02-10 02:22:01.678500,14918.7,1
4716,2026-02-10 02:22:02.636698,739.963,2026-02-10 02:22:02.636698,14930.325,1
4717,2026-02-10 02:22:03.597734,741.096,2026-02-10 02:22:03.597734,14942.025,1
4718,2026-02-10 02:22:04.557478,739.897,2026-02-10 02:22:04.557478,14953.65,1
4719,2026-02-10 02:22:05.520699,741.78,2026-02-10 02:22:05.520699,14965.35,1
4720,2026-02-10 02:22:06.480830,740.828,2026-02-10 02:22:06.480830,14977.05,1
4721,2026-02-10 02:22:07.437183,743.282,2026-02-10 02:22:07.437183,14988.675,1
4722,2026-02-10 02:22:08.399532,744.107,2026-02-10 02:22:08.399532,15000.375,1
4723,2026-02-10 02:22:09.357912,743.417,2026-02-10 02:22:09.357912,15012.0,1
4724,2026-02-10 02:22:10.320936,742.732,2026-02-10 02:22:10.320936,15023.625,1
4725,2026-02-10 02:22:11.277083,742.036,2026-02-10 02:22:11.277083,15035.325,1
4726,2026-02-10 02:22:12.238891,741.212,2026-02-10 02:22:12.238891,15047.025,1
4727,2026-02-10 02:22:13.200192,737.418,2026-02-10 02:22:13.200192,15058.725,1
4728,2026-02-10 02:22:14.160583,734.248,2026-02-10 02:22:14.160583,15070.425,1
4729,2026-02-10 02:22:15.117150,730.675,2026-02-10 02:22:15.117150,15082.05,1
4730,2026-02-10 02:22:16.078098,730.087,2026-02-10 02:22:16.078098,15093.75,1
4731,2026-02-10 02:22:17.039166,727.426,2026-02-10 02:22:17.039166,15105.45,1
4732,2026-02-10 02:22:17.999930,726.422,2026-02-10 02:22:17.999930,15117.15,1
4733,2026-02-10 02:22:18.960005,729.349,2026-02-10 02:22:18.960005,15128.85,1
4734,2026-02-10 02:22:19.921261,731.836,2026-02-10 02:22:19.921261,15140.55,1
4735,2026-02-10 02:22:20.878332,735.747,2026-02-10 02:22:20.878332,15152.175,1
4736,2026-02-10 02:22:21.840344,739.78,2026-02-10 02:22:21.840344,15163.8,1
4737,2026-02-10 02:22:22.800629,741.725,2026-02-10 02:22:22.800629,15175.5,1
4738,2026-02-10 02:22:23.758827,740.543,2026-02-10 02:22:23.758827,15187.2,1
4739,2026-02-10 02:22:24.718673,740.036,2026-02-10 02:22:24.718673,15198.9,1
4740,2026-02-10 02:22:25.680482,739.714,2026-02-10 02:22:25.680482,15210.6,1
4741,2026-02-10 02:22:26.640724,741.041,2026-02-10 02:22:26.640724,15222.225,1
4742,2026-02-10 02:22:27.595217,739.653,2026-02-10 02:22:27.595217,15233.925,1
4743,2026-02-10 02:22:28.556645,737.892,2026-02-10 02:22:28.556645,15245.625,1
4744,2026-02-10 02:22:29.519938,739.393,2026-02-10 02:22:29.519938,15257.325,1
4745,2026-02-10 02:22:30.478533,739.27,2026-02-10 02:22:30.478533,15269.025,1
4746,2026-02-10 02:22:31.440495,738.383,2026-02-10 02:22:31.440495,15280.725,1
4747,2026-02-10 02:22:32.397586,740.109,2026-02-10 02:22:32.397586,15292.35,1
4748,2026-02-10 02:22:33.358798,739.197,2026-02-10 02:22:33.358798,15304.05,1
4749,2026-02-10 02:22:34.318681,740.025,2026-02-10 02:22:34.318681,15315.75,1
4750,2026-02-10 02:22:35.281384,741.384,2026-02-10 02:22:35.281384,15327.375,1
4751,2026-02-10 02:22:36.236144,742.915,2026-02-10 02:22:36.236144,15339.075,1
4752,2026-02-10 02:22:37.196148,745.081,2026-02-10 02:22:37.196148,15350.7,1
4753,2026-02-10 02:22:38.156013,742.867,2026-02-10 02:22:38.156013,15362.4,1
4754,2026-02-10 02:22:39.117180,741.754,2026-02-10 02:22:39.117180,15374.1,1
4755,2026-02-10 02:22:40.080032,741.578,2026-02-10 02:22:40.080032,15385.8,1
4756,2026-02-10 02:22:41.042017,741.03,2026-02-10 02:22:41.042017,15397.425,1
4757,2026-02-10 02:22:41.998881,737.68,2026-02-10 02:22:41.998881,15409.125,1
4758,2026-02-10 02:22:42.961111,735.148,2026-02-10 02:22:42.961111,15420.825,1
4759,2026-02-10 02:22:43.917472,731.721,2026-02-10 02:22:43.917472,15432.525,1
4760,2026-02-10 02:22:44.877919,732.107,2026-02-10 02:22:44.877919,15444.15,1
4761,2026-02-10 02:22:45.838876,729.319,2026-02-10 02:22:45.838876,15455.85,1
4762,2026-02-10 02:22:46.798762,727.372,2026-02-10 02:22:46.798762,15467.55,1
4763,2026-02-10 02:22:47.761397,726.07,2026-02-10 02:22:47.761397,15479.175,1
4764,2026-02-10 02:22:48.717428,726.458,2026-02-10 02:22:48.717428,15490.875,1
4765,2026-02-10 02:22:49.679958,729.583,2026-02-10 02:22:49.679958,15502.575,1
4766,2026-02-10 02:22:50.639929,733.988,2026-02-10 02:22:50.639929,15514.275,1
4767,2026-02-10 02:22:51.598919,737.491,2026-02-10 02:22:51.598919,15525.9,1
4768,2026-02-10 02:22:52.558729,739.477,2026-02-10 02:22:52.558729,15537.6,1
4769,2026-02-10 02:22:53.521401,739.587,2026-02-10 02:22:53.521401,15549.3,1
4770,2026-02-10 02:22:54.480032,739.86,2026-02-10 02:22:54.480032,15561.0,1
4771,2026-02-10 02:22:55.438685,738.802,2026-02-10 02:22:55.438685,15572.7,1
4772,2026-02-10 02:22:56.398732,740.189,2026-02-10 02:22:56.398732,15584.4,1
4773,2026-02-10 02:22:57.360042,740.438,2026-02-10 02:22:57.360042,15596.1,1
4774,2026-02-10 02:22:58.317422,738.821,2026-02-10 02:22:58.317422,15607.725,1
4775,2026-02-10 02:22:59.281881,739.386,2026-02-10 02:22:59.281881,15619.35,1
4776,2026-02-10 02:23:00.237856,737.685,2026-02-10 02:23:00.237856,15631.05,1
4777,2026-02-10 02:23:01.199941,739.014,2026-02-10 02:23:01.199941,15642.75,1
4778,2026-02-10 02:23:02.161036,739.634,2026-02-10 02:23:02.161036,15654.45,1
4779,2026-02-10 02:23:03.118598,740.474,2026-02-10 02:23:03.118598,15666.075,1
4780,2026-02-10 02:23:04.080109,743.172,2026-02-10 02:23:04.080109,15677.775,1
4781,2026-02-10 02:23:05.041152,744.192,2026-02-10 02:23:05.041152,15689.475,1
4782,2026-02-10 02:23:05.999236,745.118,2026-02-10 02:23:05.999236,15701.1,1
4783,2026-02-10 02:23:06.958853,743.814,2026-02-10 02:23:06.958853,15712.8,1
4784,2026-02-10 02:23:07.920777,742.665,2026-02-10 02:23:07.920777,15724.5,1
4785,2026-02-10 02:23:08.877639,741.231,2026-02-10 02:23:08.877639,15736.125,1
4786,2026-02-10 02:23:09.839942,740.682,2026-02-10 02:23:09.839942,15747.9,1
4787,2026-02-10 02:23:10.800671,739.484,2026-02-10 02:23:10.800671,15759.525,1
4788,2026-02-10 02:23:11.759656,738.183,2026-02-10 02:23:11.759656,15771.225,1
4789,2026-02-10 02:23:12.720083,734.097,2026-02-10 02:23:12.720083,15782.925,1
4790,2026-02-10 02:23:13.681626,731.963,2026-02-10 02:23:13.681626,15794.625,1
4791,2026-02-10 02:23:14.641669,729.968,2026-02-10 02:23:14.641669,15806.25,1
4792,2026-02-10 02:23:15.602352,728.701,2026-02-10 02:23:15.602352,15817.95,1
4793,2026-02-10 02:23:16.559731,727.935,2026-02-10 02:23:16.559731,15829.65,1
4794,2026-02-10 02:23:17.519031,726.78,2026-02-10 02:23:17.519031,15841.35,1
4795,2026-02-10 02:23:18.478130,727.57,2026-02-10 02:23:18.478130,15853.05,1
4796,2026-02-10 02:23:19.437521,730.459,2026-02-10 02:23:19.437521,15864.75,1
4797,2026-02-10 02:23:20.395479,732.866,2026-02-10 02:23:20.395479,15876.375,1
4798,2026-02-10 02:23:21.359094,734.241,2026-02-10 02:23:21.359094,15888.075,1
4799,2026-02-10 02:23:22.319813,737.782,2026-02-10 02:23:22.319813,15899.775,1
4800,2026-02-10 02:23:23.278112,741.121,2026-02-10 02:23:23.278112,15911.4,1
4801,2026-02-10 02:23:24.240482,741.523,2026-02-10 02:23:24.240482,15923.1,1
4802,2026-02-10 02:23:25.199230,741.761,2026-02-10 02:23:25.199230,15934.725,1
4803,2026-02-10 02:23:26.157474,741.505,2026-02-10 02:23:26.157474,15946.35,1
4804,2026-02-10 02:23:27.120280,741.011,2026-02-10 02:23:27.120280,15958.05,1
4805,2026-02-10 02:23:28.082499,740.05,2026-02-10 02:23:28.082499,15969.75,1
4806,2026-02-10 02:23:29.039714,740.682,2026-02-10 02:23:29.039714,15981.375,1
4807,2026-02-10 02:23:29.997758,740.573,2026-02-10 02:23:29.997758,15993.0,1
4808,2026-02-10 02:23:30.960156,742.084,2026-02-10 02:23:30.960156,16004.7,1
4809,2026-02-10 02:23:31.922050,742.127,2026-02-10 02:23:31.922050,16016.4,1
4810,2026-02-10 02:23:32.875956,744.463,2026-02-10 02:23:32.875956,16028.025,1
4811,2026-02-10 02:23:33.839996,745.688,2026-02-10 02:23:33.839996,16039.725,1
4812,2026-02-10 02:23:34.797893,745.865,2026-02-10 02:23:34.797893,16051.35,1
4813,2026-02-10 02:23:35.760791,744.548,2026-02-10 02:23:35.760791,16062.975,1
4814,2026-02-10 02:23:36.717614,742.757,2026-02-10 02:23:36.717614,16074.675,1
4815,2026-02-10 02:23:37.679034,743.63,2026-02-10 02:23:37.679034,16086.375,1
4816,2026-02-10 02:23:38.636681,741.816,2026-02-10 02:23:38.636681,16098.0,1
4817,2026-02-10 02:23:39.599683,741.67,2026-02-10 02:23:39.599683,16109.7,1
4818,2026-02-10 02:23:40.561817,740.865,2026-02-10 02:23:40.561817,16121.4,1
4819,2026-02-10 02:23:41.523334,736.655,2026-02-10 02:23:41.523334,16133.025,1
4820,2026-02-10 02:23:42.478162,733.782,2026-02-10 02:23:42.478162,16144.725,1
4821,2026-02-10 02:23:43.439698,732.396,2026-02-10 02:23:43.439698,16156.425,1
4822,2026-02-10 02:23:44.400200,729.859,2026-02-10 02:23:44.400200,16168.125,1
4823,2026-02-10 02:23:45.357523,727.031,2026-02-10 02:23:45.357523,16179.75,1
4824,2026-02-10 02:23:46.315887,726.189,2026-02-10 02:23:46.315887,16191.45,1
4825,2026-02-10 02:23:47.278233,724.06,2026-02-10 02:23:47.278233,16203.15,1
4826,2026-02-10 02:23:48.239911,725.92,2026-02-10 02:23:48.239911,16214.85,1
4827,2026-02-10 02:23:49.196983,728.809,2026-02-10 02:23:49.196983,16226.475,1
4828,2026-02-10 02:23:50.159034,731.62,2026-02-10 02:23:50.159034,16238.175,1
4829,2026-02-10 02:23:51.120887,732.588,2026-02-10 02:23:51.120887,16249.8,1
4830,2026-02-10 02:23:52.076769,736.739,2026-02-10 02:23:52.076769,16261.5,1
4831,2026-02-10 02:23:53.040682,739.349,2026-02-10 02:23:53.040682,16273.2,1
4832,2026-02-10 02:23:53.996641,741.414,2026-02-10 02:23:53.996641,16284.825,1
4833,2026-02-10 02:23:54.960932,741.395,2026-02-10 02:23:54.960932,16296.525,1
4834,2026-02-10 02:23:55.920989,740.92,2026-02-10 02:23:55.920989,16308.15,1
4835,2026-02-10 02:23:56.878697,740.452,2026-02-10 02:23:56.878697,16319.85,1
4836,2026-02-10 02:23:57.841530,741.663,2026-02-10 02:23:57.841530,16331.55,1
4837,2026-02-10 02:23:58.801432,739.831,2026-02-10 02:23:58.801432,16343.25,1
4838,2026-02-10 02:23:59.760430,741.706,2026-02-10 02:23:59.760430,16354.95,1
4839,2026-02-10 02:24:00.718142,742.237,2026-02-10 02:24:00.718142,16366.575,1
4840,2026-02-10 02:24:01.679157,741.377,2026-02-10 02:24:01.679157,16378.275,1
4841,2026-02-10 02:24:02.642193,745.725,2026-02-10 02:24:02.642193,16389.975,1
4842,2026-02-10 02:24:03.599675,744.059,2026-02-10 02:24:03.599675,16401.6,1
4843,2026-02-10 02:24:04.558026,744.052,2026-02-10 02:24:04.558026,16413.225,1
4844,2026-02-10 02:24:05.519025,741.853,2026-02-10 02:24:05.519025,16424.925,1
4845,2026-02-10 02:24:06.482901,742.64,2026-02-10 02:24:06.482901,16436.55,1
4846,2026-02-10 02:24:07.438946,742.065,2026-02-10 02:24:07.438946,16448.25,1
4847,2026-02-10 02:24:08.398481,742.377,2026-02-10 02:24:08.398481,16459.95,1
4848,2026-02-10 02:24:09.359761,741.347,2026-02-10 02:24:09.359761,16471.575,1
4849,2026-02-10 02:24:10.322618,738.912,2026-02-10 02:24:10.322618,16483.275,1
4850,2026-02-10 02:24:11.279642,736.448,2026-02-10 02:24:11.279642,16494.9,1
4851,2026-02-10 02:24:12.239938,734.368,2026-02-10 02:24:12.239938,16506.6,1
4852,2026-02-10 02:24:13.201316,730.79,2026-02-10 02:24:13.201316,16518.225,1
4853,2026-02-10 02:24:14.160469,728.234,2026-02-10 02:24:14.160469,16529.85,1
4854,2026-02-10 02:24:15.121028,726.583,2026-02-10 02:24:15.121028,16541.475,1
4855,2026-02-10 02:24:16.080981,724.4,2026-02-10 02:24:16.080981,16553.25,1
4856,2026-02-10 02:24:17.036599,726.393,2026-02-10 02:24:17.036599,16564.875,1
4857,2026-02-10 02:24:18.001892,725.007,2026-02-10 02:24:18.001892,16576.65,1
4858,2026-02-10 02:24:18.959533,728.054,2026-02-10 02:24:18.959533,16588.275,1
4859,2026-02-10 02:24:19.922888,731.042,2026-02-10 02:24:19.922888,16599.9,1
4860,2026-02-10 02:24:20.878335,732.342,2026-02-10 02:24:20.878335,16611.6,1
4861,2026-02-10 02:24:21.841815,735.631,2026-02-10 02:24:21.841815,16623.3,1
4862,2026-02-10 02:24:22.799701,736.8,2026-02-10 02:24:22.799701,16634.925,1
4863,2026-02-10 02:24:23.762598,740.116,2026-02-10 02:24:23.762598,16646.625,1
4864,2026-02-10 02:24:24.721960,742.75,2026-02-10 02:24:24.721960,16658.25,1
4865,2026-02-10 02:24:25.681499,741.908,2026-02-10 02:24:25.681499,16669.95,1
4866,2026-02-10 02:24:26.642219,740.956,2026-02-10 02:24:26.642219,16681.575,1
4867,2026-02-10 02:24:27.599100,741.64,2026-02-10 02:24:27.599100,16693.35,1
4868,2026-02-10 02:24:28.560819,740.273,2026-02-10 02:24:28.560819,16704.975,1
4869,2026-02-10 02:24:29.523574,740.993,2026-02-10 02:24:29.523574,16716.6,1
4870,2026-02-10 02:24:30.479188,741.681,2026-02-10 02:24:30.479188,16728.3,1
4871,2026-02-10 02:24:31.441452,743.667,2026-02-10 02:24:31.441452,16740.0,1
4872,2026-02-10 02:24:32.402656,743.215,2026-02-10 02:24:32.402656,16751.625,1
4873,2026-02-10 02:24:33.359243,743.153,2026-02-10 02:24:33.359243,16763.325,1
4874,2026-02-10 02:24:34.324282,741.951,2026-02-10 02:24:34.324282,16774.95,1
4875,2026-02-10 02:24:35.280944,742.249,2026-02-10 02:24:35.280944,16786.65,1
4876,2026-02-10 02:24:36.240133,741.34,2026-02-10 02:24:36.240133,16798.275,1
4877,2026-02-10 02:24:37.201548,742.256,2026-02-10 02:24:37.201548,16809.975,1
4878,2026-02-10 02:24:38.160340,742.109,2026-02-10 02:24:38.160340,16821.675,1
4879,2026-02-10 02:24:39.121916,740.634,2026-02-10 02:24:39.121916,16833.3,1
4880,2026-02-10 02:24:40.081449,737.582,2026-02-10 02:24:40.081449,16845.0,1
4881,2026-02-10 02:24:41.042106,735.057,2026-02-10 02:24:41.042106,16856.7,1
4882,2026-02-10 02:24:42.001831,730.231,2026-02-10 02:24:42.001831,16868.4,1
4883,2026-02-10 02:24:42.963013,728.133,2026-02-10 02:24:42.963013,16880.1,1
4884,2026-02-10 02:24:43.923395,725.007,2026-02-10 02:24:43.923395,16891.725,1
4885,2026-02-10 02:24:44.881401,722.9,2026-02-10 02:24:44.881401,16903.425,1
4886,2026-02-10 02:24:45.843786,721.67,2026-02-10 02:24:45.843786,16915.05,1
4887,2026-02-10 02:24:46.801092,723.096,2026-02-10 02:24:46.801092,16926.75,1
4888,2026-02-10 02:24:47.758959,725.126,2026-02-10 02:24:47.758959,16938.375,1
4889,2026-02-10 02:24:48.720822,727.103,2026-02-10 02:24:48.720822,16950.075,1
4890,2026-02-10 02:24:49.681762,728.892,2026-02-10 02:24:49.681762,16961.7,1
4891,2026-02-10 02:24:50.638170,733.155,2026-02-10 02:24:50.638170,16973.4,1
4892,2026-02-10 02:24:51.601971,734.097,2026-02-10 02:24:51.601971,16985.025,1
4893,2026-02-10 02:24:52.561583,736.643,2026-02-10 02:24:52.561583,16996.8,1
4894,2026-02-10 02:24:53.522532,738.438,2026-02-10 02:24:53.522532,17008.425,1
4895,2026-02-10 02:24:54.478965,739.977,2026-02-10 02:24:54.478965,17020.125,1
4896,2026-02-10 02:24:55.438671,740.335,2026-02-10 02:24:55.438671,17031.825,1
4897,2026-02-10 02:24:56.400441,741.736,2026-02-10 02:24:56.400441,17043.525,1
4898,2026-02-10 02:24:57.361469,740.865,2026-02-10 02:24:57.361469,17055.225,1
4899,2026-02-10 02:24:58.322899,739.233,2026-02-10 02:24:58.322899,17066.925,1
4900,2026-02-10 02:24:59.281760,739.247,2026-02-10 02:24:59.281760,17078.55,1
4901,2026-02-10 02:25:00.239112,740.182,2026-02-10 02:25:00.239112,17090.175,1
4902,2026-02-10 02:25:01.202559,741.761,2026-02-10 02:25:01.202559,17101.8,1
4903,2026-02-10 02:25:02.164679,742.592,2026-02-10 02:25:02.164679,17113.5,1
4904,2026-02-10 02:25:03.121064,742.182,2026-02-10 02:25:03.121064,17125.2,1
4905,2026-02-10 02:25:04.081922,741.713,2026-02-10 02:25:04.081922,17136.9,1
4906,2026-02-10 02:25:05.044136,741.56,2026-02-10 02:25:05.044136,17148.525,1
4907,2026-02-10 02:25:06.000579,741.951,2026-02-10 02:25:06.000579,17160.225,1
4908,2026-02-10 02:25:06.964270,741.578,2026-02-10 02:25:06.964270,17171.85,1
4909,2026-02-10 02:25:07.921312,741.805,2026-02-10 02:25:07.921312,17183.55,1
4910,2026-02-10 02:25:08.882048,740.774,2026-02-10 02:25:08.882048,17195.25,1
4911,2026-02-10 02:25:09.842970,737.582,2026-02-10 02:25:09.842970,17206.95,1
4912,2026-02-10 02:25:10.798937,734.676,2026-02-10 02:25:10.798937,17218.575,1
4913,2026-02-10 02:25:11.761157,730.364,2026-02-10 02:25:11.761157,17230.275,1
4914,2026-02-10 02:25:12.717808,726.272,2026-02-10 02:25:12.717808,17241.9,1
4915,2026-02-10 02:25:13.679082,722.187,2026-02-10 02:25:13.679082,17253.6,1
4916,2026-02-10 02:25:14.641932,722.276,2026-02-10 02:25:14.641932,17265.3,1
4917,2026-02-10 02:25:15.598620,721.724,2026-02-10 02:25:15.598620,17276.925,1
4918,2026-02-10 02:25:16.563672,722.336,2026-02-10 02:25:16.563672,17288.7,1
4919,2026-02-10 02:25:17.521798,722.989,2026-02-10 02:25:17.521798,17300.4,1
4920,2026-02-10 02:25:18.479398,725.831,2026-02-10 02:25:18.479398,17312.025,1
4921,2026-02-10 02:25:19.440585,730.916,2026-02-10 02:25:19.440585,17323.725,1
4922,2026-02-10 02:25:20.400673,733.427,2026-02-10 02:25:20.400673,17335.425,1
4923,2026-02-10 02:25:21.362889,736.309,2026-02-10 02:25:21.362889,17347.125,1
4924,2026-02-10 02:25:22.322919,737.011,2026-02-10 02:25:22.322919,17358.825,1
4925,2026-02-10 02:25:23.284125,737.23,2026-02-10 02:25:23.284125,17370.45,1
4926,2026-02-10 02:25:24.243901,738.919,2026-02-10 02:25:24.243901,17382.225,1
4927,2026-02-10 02:25:25.204346,739.977,2026-02-10 02:25:25.204346,17393.85,1
4928,2026-02-10 02:25:26.164002,740.025,2026-02-10 02:25:26.164002,17405.55,1
4929,2026-02-10 02:25:27.119310,738.759,2026-02-10 02:25:27.119310,17417.25,1
4930,2026-02-10 02:25:28.081013,739.27,2026-02-10 02:25:28.081013,17428.95,1
4931,2026-02-10 02:25:29.044299,736.789,2026-02-10 02:25:29.044299,17440.575,1
4932,2026-02-10 02:25:30.001491,739.532,2026-02-10 02:25:30.001491,17452.275,1
4933,2026-02-10 02:25:30.963530,740.342,2026-02-10 02:25:30.963530,17463.9,1
4934,2026-02-10 02:25:31.921229,740.646,2026-02-10 02:25:31.921229,17475.6,1
4935,2026-02-10 02:25:32.881636,743.685,2026-02-10 02:25:32.881636,17487.3,1
4936,2026-02-10 02:25:33.839840,743.344,2026-02-10 02:25:33.839840,17498.925,1
4937,2026-02-10 02:25:34.802231,742.647,2026-02-10 02:25:34.802231,17510.625,1
4938,2026-02-10 02:25:35.760717,742.468,2026-02-10 02:25:35.760717,17522.25,1
4939,2026-02-10 02:25:36.723690,741.963,2026-02-10 02:25:36.723690,17533.95,1
4940,2026-02-10 02:25:37.679858,740.335,2026-02-10 02:25:37.679858,17545.575,1
4941,2026-02-10 02:25:38.643900,742.402,2026-02-10 02:25:38.643900,17557.2,1
4942,2026-02-10 02:25:39.601471,738.347,2026-02-10 02:25:39.601471,17568.9,1
4943,2026-02-10 02:25:40.559236,732.938,2026-02-10 02:25:40.559236,17580.525,1
4944,2026-02-10 02:25:41.518149,730.639,2026-02-10 02:25:41.518149,17592.15,1
4945,2026-02-10 02:25:42.482664,726.852,2026-02-10 02:25:42.482664,17603.775,1
4946,2026-02-10 02:25:43.441446,724.346,2026-02-10 02:25:43.441446,17615.475,1
4947,2026-02-10 02:25:44.403962,720.248,2026-02-10 02:25:44.403962,17627.175,1
4948,2026-02-10 02:25:45.359008,719.833,2026-02-10 02:25:45.359008,17638.8,1
4949,2026-02-10 02:25:46.322365,719.992,2026-02-10 02:25:46.322365,17650.5,1
4950,2026-02-10 02:25:47.280233,725.162,2026-02-10 02:25:47.280233,17662.125,1
4951,2026-02-10 02:25:48.239908,727.39,2026-02-10 02:25:48.239908,17673.75,1
4952,2026-02-10 02:25:49.199990,730.519,2026-02-10 02:25:49.199990,17685.45,1
4953,2026-02-10 02:25:50.158436,734.284,2026-02-10 02:25:50.158436,17697.075,1
